Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",22
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",34
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",963
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",432
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",392
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",961
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",71
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",510
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",413
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",605
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",54
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",5
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",263
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",31
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",880
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",35
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",514
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",240
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",541
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",522
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",531
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",516
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",533
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",12
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",490
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",530
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",412
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",202
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",414
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",420
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",313
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",623
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",622
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",680
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",254
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",231
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",710
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",644
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",632
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",612
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",633
"[20, 40[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",871
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",814
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",720
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",951
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",644
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",332
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",726
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",290
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",600
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",141
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",136
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",814
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",632
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",830
"[40, 60[","[1, 2[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",392
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",570
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",365
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",570
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",511
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",900
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",230
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",535
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",53
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",405
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",593
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",363
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",106
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",526
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",540
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",80
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",586
"[20, 40[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",482
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",741
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",914
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",960
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",503
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",232
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",364
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",835
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",403
"[40, 60[","[2, 3[","[1, 3[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",15
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",443
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",651
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",156
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",942
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",561
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",626
"[20, 40[","[1, 2[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",201
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",202
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",414
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",455
"[40, 60[","[2, 3[","[3, 5[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",454
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",422
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",720
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",280
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",826
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",100
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",402
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",402
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",104
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",562
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",476
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",781
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",524
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",414
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",403
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",360
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",992
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",623
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",425
"[0, 20[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",532
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",422
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",626
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",562
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",610
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",622
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",626
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",562
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",874
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",642
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",880
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",392
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",735
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",613
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",272
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",623
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[1, 2[","[5, 7[","[3, 5[","[1, 65[","[1, 3[","[4, 8[",392
